source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Washington Post got it wrong as usual. The U.S. is charging 25% against 250 Billion Dollars of goods shipped from China not 200 BD. Also China is paying a heavy cost in that they will subsidize goods to keep them coming devalue their currency yet companies are moving to.....,6/1/2019 20:37,18544,88727,FALSE,1.13492E+18
Twitter for iPhone,The United States stands ready to work with @NayibBukele to advance prosperity in El Salvador and the hemisphere. Congratulations President Bukele on your inauguration!,6/1/2019 19:50,12064,54251,FALSE,1.13491E+18
Twitter for iPhone,Emmet Flood who came to the White House to help me with the Mueller Report will be leaving service on June 14th. He has done an outstanding job – NO COLLUSION - NO OBSTRUCTION! Case Closed! Emmet is my friend and I thank him for the GREAT JOB he has done.,6/1/2019 19:48,15197,76770,FALSE,1.13491E+18
Twitter for iPhone,Spoke to Virginia Governor @RalphNortham last night and the Mayor and Vice Mayor of Virginia Beach this morning to offer condolences to that great community. The Federal Government is there and will be for whatever they may need. God bless the families and all!,6/1/2019 14:43,12757,65835,FALSE,1.13483E+18
Twitter for iPhone,I will be announcing my Second Term Presidential Run with First Lady Melania Vice President Mike Pence and Second Lady Karen Pence on June 18th in Orlando Florida at the 20000 seat Amway Center. Join us for this Historic Rally! Tickets: https://t.co/1krDP2oQvG,5/31/2019 20:35,35772,130344,FALSE,1.13456E+18
Twitter Media Studio,GREAT NEWS! #MAGA https://t.co/91Yk8B11bP,5/31/2019 20:02,20786,77068,FALSE,1.13455E+18
Twitter for iPhone,As we celebrate LGBT Pride Month and recognize the outstanding contributions LGBT people have made to our great Nation let us also stand in solidarity with the many LGBT people who live in dozens of countries worldwide that punish imprison or even execute individuals....,5/31/2019 19:12,29309,139131,FALSE,1.13454E+18
Twitter for iPhone,....on the basis of their sexual orientation. My Administration has launched a global campaign to decriminalize homosexuality and invite all nations to join us in this effort!,5/31/2019 19:12,20645,107414,FALSE,1.13454E+18
Twitter for iPhone,.@SeanHannity is having a DEEP STATE SHOW tonight on Fox News at 9:00 PM (E) exposing the tremendous abuse of power that has been uncovered. Tremendous guests a must see – Enjoy!,5/31/2019 18:11,18273,66157,FALSE,1.13452E+18
Twitter for iPhone,Saddened to hear about the loss of John Pinto a Navajo Code Talker in World War II over the Memorial Day Weekend. The Code Talkers are true American HEROES and John never stopped serving his fellow citizens as a longtime New Mexico State Senator. John Rest In Peace!,5/31/2019 18:08,15563,71422,FALSE,1.13452E+18
Twitter for iPhone,90% of the Drugs coming into the United States come through Mexico &amp; our Southern Border. 80000 people died last year 1000000 people ruined. This has gone on for many years &amp; nothing has been done about it. We have a 100 Billion Dollar Trade Deficit with Mexico. It’s time!,5/31/2019 14:41,29155,109598,FALSE,1.13447E+18
Twitter for iPhone,In order not to pay Tariffs if they start rising companies will leave Mexico which has taken 30% of our Auto Industry and come back home to the USA. Mexico must take back their country from the drug lords and cartels. The Tariff is about stopping drugs as well as illegals!,5/31/2019 14:27,23128,93202,FALSE,1.13447E+18
Twitter for iPhone,Mexico has taken advantage of the United States for decades. Because of the Dems our Immigration Laws are BAD. Mexico makes a FORTUNE from the U.S. have for decades they can easily fix this problem. Time for them to finally do what must be done!,5/31/2019 13:30,22145,92051,FALSE,1.13445E+18
Twitter for iPhone,Hard to believe that with the Crisis on the Border the Dems won’t do the quick and easy fix. Would solve the problem but they want Open Borders which equals crime!,5/31/2019 13:14,19394,81206,FALSE,1.13445E+18
Twitter for iPhone,Congratulations to the @AF_Academy Class of 2019! https://t.co/A4Rxd1BsVn,5/31/2019 12:51,14613,69495,FALSE,1.13444E+18
Twitter for iPhone,Sean Davis The Federalist: “Mueller proved his entire operation was a political hit job. Still ZERO evidence of Trump-Russia Collusion and no new evidence from Mueller.”  @TuckerCarlson @FoxNews,5/31/2019 12:38,15127,58477,FALSE,1.13444E+18
Twitter for iPhone,RT @realDonaldTrump: How do you impeach a Republican President for a crime that was committed by the Democrats? WITCH-HUNT!,5/31/2019 2:31,42834,0,TRUE,1.13429E+18
Twitter for iPhone,RT @TheHillOpinion: Shame on Robert Mueller for exceeding his roleRead the full story:https://t.co/lbU4at5q8EVia: @AlanDersh https://t…,5/31/2019 1:52,9435,0,TRUE,1.13428E+18
Twitter for iPhone,I will be watching @AlanDersh on @IngrahamAngle at 10:00 P.M. He speaks the truth!,5/31/2019 1:52,10088,51385,FALSE,1.13428E+18
Twitter for iPhone,....at which time the Tariffs will be removed. Details from the White House to follow.,5/30/2019 23:30,19971,100955,FALSE,1.13424E+18
Twitter for iPhone,On June 10th the United States will impose a 5% Tariff on all goods coming into our Country from Mexico until such time as illegal migrants coming through Mexico and into our Country STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied..,5/30/2019 23:30,39633,162835,FALSE,1.13424E+18
Twitter for iPhone,The Navy put out a disclaimer on the McCain story. Looks like the story was an exaggeration or even Fake News - but why not everything else is!,5/30/2019 22:23,21777,87020,FALSE,1.13422E+18
Twitter for iPhone,Yesterday Border Patrol agents apprehended the largest group of illegal aliens ever: 1036 people who illegally crossed the border in El Paso around 4am. Democrats need to stand by our incredible Border Patrol and finally fix the loopholes at our Border! https://t.co/6K1rIUzorM,5/30/2019 21:16,36910,109569,FALSE,1.13421E+18
Twitter for iPhone,RT @WhiteHouse: “You are ready to fly fight and win!” — President Donald J. Trump https://t.co/w6aWnp8K88,5/30/2019 21:12,12293,0,TRUE,1.13421E+18
Twitter for iPhone,RT @WhiteHouse: Thank you to all of the brave men and women graduating from the United States Air Force Academy today! “You could have ch…,5/30/2019 21:12,13431,0,TRUE,1.13421E+18
Twitter for iPhone,Just arrived in Colorado. Getting ready to deliver the commencement speech at the Air Force Academy graduation. Very exciting - probably will be broadcast live on TV. They want good ratings!,5/30/2019 16:30,13803,75496,FALSE,1.13413E+18
Twitter for iPhone,https://t.co/J80cxMYVDX,5/30/2019 16:28,20653,85259,FALSE,1.13413E+18
Twitter for iPhone,Very sad to hear the news on the passing of my friend Senator Thad Cochran. He was a real Senator with incredible values - even flew back to Senate from Mississippi for important Healthcare Vote when he was desperately ill. Thad never let our Country (or me) down!,5/30/2019 16:27,16356,88677,FALSE,1.13413E+18
Twitter for iPhone,Robert Mueller came to the Oval Office (along with other potential candidates) seeking to be named the Director of the FBI. He had already been in that position for 12 years I told him NO. The next day he was named Special Counsel - A total Conflict of Interest. NICE!,5/30/2019 15:34,27304,101121,FALSE,1.13412E+18
Twitter for iPhone,“Comey and Brennan are turning on each other.”  @kilmeade,5/30/2019 14:41,15412,66318,FALSE,1.13411E+18
Twitter for iPhone,Congressman John Ratcliffe “The Trump Campaign clearly did not conspire or collude.” @FoxNews,5/30/2019 13:41,14424,64311,FALSE,1.13409E+18
Twitter for iPhone,Russia Russia Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner the Fake News Media.....,5/30/2019 11:57,27082,118033,FALSE,1.13407E+18
Twitter for iPhone,....say he fought back against this phony crime that didn’t exist this horrendous false accusation and he shouldn’t fight back he should just sit back and take it. Could this be Obstruction? No Mueller didn’t find Obstruction either. Presidential Harassment!,5/30/2019 11:57,22154,104244,FALSE,1.13407E+18
Twitter for iPhone,Russia Russia Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner the Fake News Media.....,5/30/2019 11:38,3073,11986,FALSE,1.13406E+18
Twitter for iPhone,....say he fought back against this phony crime that didn’t exist this horrendous false acquisition and he shouldn’t fight back he should just sit back and take it. Could this be Obstruction? No Mueller didn’t find Obstruction either. Presidential Harassment!,5/30/2019 11:38,2974,11719,FALSE,1.13406E+18
Twitter for iPhone,The Greatest Presidential Harassment in history. After spending $40000000 over two dark years with unlimited access people resources and cooperation highly conflicted Robert Mueller would have brought charges if he had ANYTHING but there were no charges to bring!,5/30/2019 11:21,24953,102101,FALSE,1.13406E+18
Twitter for iPhone,I was not informed about anything having to do with the Navy Ship USS John S. McCain during my recent visit to Japan. Nevertheless @FLOTUS and I loved being with our great Military Men and Women - what a spectacular job they do!,5/30/2019 0:59,20132,98366,FALSE,1.1339E+18
Twitter for iPhone,Great show tonight @seanhannity you really get it (9:00 P.M. @FoxNews) that’s why you’re Number One (by far)! Also please tell Mark Levin congrats on having the Number One book!,5/30/2019 0:46,15450,70745,FALSE,1.1339E+18
Twitter for iPhone,How do you impeach a Republican President for a crime that was committed by the Democrats? WITCH-HUNT!,5/30/2019 0:32,42820,176400,FALSE,1.13389E+18
Twitter for iPhone,RT @PressSec: White House Statement on Mueller statement today: https://t.co/f5TXzf3Qpd,5/29/2019 17:23,17559,0,TRUE,1.13379E+18
Twitter for iPhone,RT @kayleighmcenany: “Now it’s time to turn to the origins of the Russia hoax and get to the bottom of why the Trump campaign was spied on…,5/29/2019 17:21,12483,0,TRUE,1.13379E+18
Twitter for iPhone,Nothing changes from the Mueller Report. There was insufficient evidence and therefore in our Country a person is innocent. The case is closed! Thank you.,5/29/2019 15:37,38238,161246,FALSE,1.13376E+18
Twitter for iPhone,...If Alabama does not elect a Republican to the Senate in 2020 many of the incredible gains that we have made during my Presidency may be lost including our Pro-Life victories. Roy Moore cannot win and the consequences will be devastating....Judges and Supreme Court Justices!,5/29/2019 11:40,20312,89554,FALSE,1.1337E+18
Twitter for iPhone,Republicans cannot allow themselves to again lose the Senate seat in the Great State of Alabama. This time it will be for Six Years not just Two. I have NOTHING against Roy Moore and unlike many other Republican leaders wanted him to win. But he didn’t and probably won’t.....,5/29/2019 11:40,21347,96763,FALSE,1.1337E+18
Twitter for iPhone,RT @realDonaldTrump: GOD BLESS THE USA🇺🇸 https://t.co/Y8HRT6wnWZ,5/29/2019 3:14,35716,0,TRUE,1.13357E+18
Twitter for iPhone,THANK YOU JAPAN!🇺🇸🇯🇵 https://t.co/ZvzEL8iQsi,5/29/2019 0:33,63619,269124,FALSE,1.13353E+18
Twitter for iPhone,Back from Japan after a very successful trip. Big progress on MANY fronts. A great country with a wonderful leader in Prime Minister Abe!,5/29/2019 0:22,19540,103777,FALSE,1.13353E+18
Twitter for iPhone,I was actually sticking up for Sleepy Joe Biden while on foreign soil. Kim Jong Un called him a “low IQ idiot” and many other things whereas I related the quote of Chairman Kim as a much softer “low IQ individual.” Who could possibly be upset with that?,5/28/2019 21:58,26954,129616,FALSE,1.13349E+18
Twitter for iPhone,Just spoke to Governor @AsaHutchinson of the Great State of Arkansas to inform him that FEMA and the Federal Government will do whatever is necessary to help out with what has turned out to be Record Flooding. Asa and local officials are doing a great job!,5/28/2019 21:24,11942,56419,FALSE,1.13348E+18
Twitter for iPhone,.@GovMikeDeWine just updated me on the devastation from the many tornadoes that struck Ohio early this morning. My Administration fully supports the people of the great State of Ohio as they begin the cleanup and recovery.,5/28/2019 19:40,11959,59481,FALSE,1.13346E+18
Twitter for iPhone,Storms overnight across Ohio and many other States were very dangerous and damaging. My team continues to update me with reports from emergency managers in the States affected. Listen to your local officials and be resilient. We are with you!,5/28/2019 19:38,15366,80372,FALSE,1.13346E+18
