Text,Date,Favorites,Retweets,Tweet ID
Our thoughts and prayers are not enough. It's time for Congress to #DoSomething to prevent gun violence tragedies: http://ofa.bo/a5Ia ,10/8/2015 7:22,2419,1307,6.52127E+17
"""This will not change until the politics change."" —President Obama on gun violence #DoSomethinghttp://www.snappytv.com/tc/870915 ",10/7/2015 14:43,3004,1664,6.51875E+17
Take a look at some of the most important recent stories on gun violence prevention: http://ofa.bo/i9S5  #DoSomething,10/7/2015 13:28,901,470,6.51857E+17
Add your name if you agree it's time for Congress to #DoSomething about gun violence in America. http://ofa.bo/g9Qz ,10/7/2015 11:54,2875,1636,6.51833E+17
LIVE: President Obama is speaking at the @WhiteHouse Summit on Worker Voice. http://ofa.bo/r9Tk ,10/7/2015 9:47,749,269,6.51801E+17
An @OFA volunteer reflects on the trainings she received—that helped her land her dream job.http://ofa.bo/t9Of ,10/7/2015 9:00,631,227,6.51789E+17
Stand up for American workers—add your name if you agree it's time to #LeadOnTrade. http://ofa.bo/e5D9 ,10/6/2015 11:42,1099,386,6.51468E+17
The #TPP establishes the highest labor standards of any trade agreement in history.pic.twitter.com/3vqoancyYp,10/6/2015 10:25,1200,469,6.51448E+17
"The more U.S. goods sold abroad, the more higher-paying jobs are supported at home—another reason to #LeadOnTrade:http://ofa.bo/i9Ru ",10/6/2015 8:47,1136,464,6.51424E+17
"""I refuse to leave our children a planet that's beyond their capacity to repair."" —President Obama #OurOcean2015https://amp.twimg.com/v/6b853bbc-acb0-4cbf-a8f2-d375befed026 …",10/5/2015 14:41,4760,2602,6.5115E+17
Add your name to support the most progressive trade deal in this nation's history: http://ofa.bo/b5K0  #LeadOnTrade,10/5/2015 13:19,953,353,6.5113E+17
Great news: President Obama just secured a trade deal that puts American workers first. http://ofa.bo/c5Dw  #LeadOnTrade,10/5/2015 8:54,1442,542,6.51063E+17
Twenty-three years and still going strong. Here's to many more. #HappyAnniversarypic.twitter.com/EdEvqUF0s7,10/3/2015 13:01,109985,61915,6.504E+17
"""Congress should do its job, stop kicking the can down the road, and pass a serious budget."" —President Obamahttp://ofa.bo/h9Zk ",10/3/2015 11:29,2737,1055,6.50377E+17
"In the weekly address, President Obama urges Congress to pass a real budget. http://ofa.bo/h9Zk ",10/3/2015 9:59,1221,420,6.50355E+17
Private-sector jobs have grown for a record-breaking 67 straight months—but there's more to do.,10/2/2015 13:14,1699,617,6.50041E+17
"More than 10,000 people die from gun violence in the U.S. each year—that can change. http://ofa.bo/r9TC pic.twitter.com/iguwO9P5dh",10/2/2015 10:26,2649,2206,6.49999E+17
Our thoughts and prayers are not enough—it's time to take action.pic.twitter.com/qfEm0j9r3V,10/2/2015 8:58,7480,5684,6.49977E+17
Organizers across the country are working to prevent gun violence—state by state. Read more:http://ofa.bo/t9Nx ,10/1/2015 8:24,2170,857,6.49606E+17
LAST CALL: Enter for a chance to meet President Obama. http://ofa.bo/h9ZQ pic.twitter.com/cbSaQVR4SO,9/30/2015 17:47,1650,490,6.49385E+17
DEADLINE: Tonight. Time to make your move—chip in now. http://ofa.bo/c5DW pic.twitter.com/fwz6HYAmqw,9/30/2015 16:26,1919,604,6.49365E+17
This is your chance to meet President Obama. (No joke.) http://ofa.bo/d5FJ pic.twitter.com/EoSWsROzjY,9/30/2015 15:26,1646,523,6.4935E+17
You and a guest could fly to D.C. and meet the President. Enter now for your chance: http://ofa.bo/q9MR ,9/30/2015 14:19,1013,317,6.49333E+17
Give this grassroots movement a lift—become a recurring donor today: http://ofa.bo/f9Sd pic.twitter.com/fFsIi3uHLc,9/30/2015 12:45,2122,681,6.49309E+17
Enter before midnight and you—and your BFF—could meet the President this fall. http://ofa.bo/i9RG pic.twitter.com/hRrMiIawHe,9/30/2015 11:40,1189,361,6.49293E+17
Better hurry—the deadline to show your support for this grassroots movement is tonight. http://ofa.bo/s9RJ pic.twitter.com/GHxzFc8rTC,9/30/2015 10:21,2633,791,6.49273E+17
Want to hear that laugh in person? Throw your name in before tonight's deadline: http://ofa.bo/b5JL pic.twitter.com/bgzegZCDDU,9/30/2015 9:18,1458,453,6.49257E+17
Enter now and you could meet President Obama in D.C. this fall: http://ofa.bo/q9ML ,9/30/2015 8:07,944,303,6.49239E+17
"Coffee: √
Fall sweater: √
Meeting the President: ?

Enter before #NationalCoffeeDay ends: http://ofa.bo/r9Sm pic.twitter.com/6HdX6i20kg",9/29/2015 15:00,2313,727,6.48981E+17
"Chip in to fight for real, lasting change: http://ofa.bo/e5CJ pic.twitter.com/qq6zlVWWeG",9/29/2015 11:37,4728,1617,6.4893E+17
Give it your best shot—enter today for your chance to meet the President: http://ofa.bo/r9Sh pic.twitter.com/VRgaDL2FQu,9/29/2015 10:33,2634,718,6.48913E+17
"In an interview with @RollingStone, President Obama lays out why we need to #ActOnClimate before it's too late.http://ofa.bo/q9MF ",9/29/2015 8:13,2112,955,6.48878E+17
This movement started with grassroots supporters just like you. Help keep it going—chip in $5 or more today: http://ofa.bo/p9Wz ,9/28/2015 14:03,901,325,6.48604E+17
Watch a #VICEonHBO clip about President Obama's historic visit to a federal prison:http://ofa.bo/g9Q1 ,9/28/2015 12:13,1167,457,6.48576E+17
Don't miss the chance to meet President Obama this fall—all you have to do is enter: http://ofa.bo/c5D8 ,9/28/2015 9:47,1240,369,6.4854E+17
Want to be the one walking through that door? Enter the contest now: http://ofa.bo/i9Qv pic.twitter.com/ip7vt2AyhT,9/27/2015 9:45,1837,566,6.48177E+17
Beat the buzzer—the big fundraising deadline is almost here. http://ofa.bo/p9Wn pic.twitter.com/pBOUdYJsTH,9/26/2015 11:46,2953,1099,6.47845E+17
Time's running out—don't miss your chance to meet President Obama. http://ofa.bo/t9NM pic.twitter.com/35VNYcJ173,9/26/2015 8:09,2908,1171,6.4779E+17
Do you hear that? It's the sound of a big fundraising deadline. Chip in now: http://ofa.bo/p9WZ pic.twitter.com/HwLOkj1Yu7,9/25/2015 15:15,1940,657,6.47535E+17
Fall is here—and so is your chance to meet President Obama. Enter now: http://ofa.bo/q9Lk pic.twitter.com/WcGg9JgUtI,9/25/2015 13:17,1397,443,6.47505E+17
Walk the walk—support the team that's fighting for today's important issues. http://ofa.bo/t9N2 pic.twitter.com/l0L3qFHqHe,9/25/2015 10:33,2265,760,6.47464E+17
Climate change is an issue that cannot be left for future generations—and @pontifex agrees: http://ofa.bo/a5HB  #ActOnClimate,9/25/2015 8:39,1874,1006,6.47435E+17
You could win a chance to meet President Obama. (Let that sink in.) Enter now: http://ofa.bo/i9Qe pic.twitter.com/jmYatM9iHS,9/24/2015 15:02,1768,582,6.47169E+17
Don't cruise past this fundraising deadline. Chip in now: http://ofa.bo/b5Ig pic.twitter.com/Hcxby32bBv,9/24/2015 13:42,1739,515,6.47149E+17
"With less than a week left to avert a shutdown, Congress is wasting time trying to take away women's access to health care. #EnoughAlready",9/24/2015 12:30,4030,2587,6.47131E+17
Change starts with people working together. Read how volunteers in Tucson are organizing to make change a reality:http://ofa.bo/i9QZ ,9/24/2015 9:45,1097,402,6.47089E+17
Give your #SquadGoals an upgrade—enter now to meet President Obama: http://ofa.bo/r9Rw pic.twitter.com/NTGLaTFJvi,9/24/2015 8:19,1212,461,6.47068E+17
17.6 million Americans covered—that's a number to celebrate: http://ofa.bo/s9QV  #Obamacare,9/23/2015 15:08,1643,702,6.46808E+17
Watch @Pontifex say why it's so important for everyone to come together to #ActOnClimate. #PopeInDChttp://www.snappytv.com/tc/841730 ,9/23/2015 12:56,3279,2236,6.46775E+17
Dress to impress—you could win the chance to meet President Obama. Enter now: http://ofa.bo/t9Mk pic.twitter.com/fAXVkEzVqU,9/23/2015 10:46,1945,698,6.46743E+17
"""Michelle and I extend our wishes for an easy fast to all those observing Yom Kippur."" —President Obama",9/23/2015 9:41,2732,875,6.46726E+17
LIVE: Watch as @Pontifex is welcomed to the White House. http://ofa.bo/j9MU  #PopeInDC,9/23/2015 6:21,1286,580,6.46676E+17
Get your camera ready—this is your chance to meet President Obama. Enter now: http://ofa.bo/h9X6 pic.twitter.com/RSAOEK6By5,9/22/2015 14:25,1761,549,6.46435E+17
LIVE: President Obama and others are greeting @Pontifex at Joint Base Andrews. http://ofa.bo/r9QE ,9/22/2015 13:03,1134,550,6.46414E+17
America doesn't need another shutdown—members of Congress need to do their job and pass a budget. Read more:http://ofa.bo/j9LZ ,9/22/2015 9:05,1735,845,6.46355E+17
Hope you're ready—fall is here.pic.twitter.com/LpWzq0BmiU,9/21/2015 15:48,6133,1990,6.46094E+17
Read how @OFA volunteers in Tucson are working hard to bring change to their community.http://ofa.bo/q9Ji ,9/21/2015 13:50,827,282,6.46064E+17
Climate change is real—and it's time to act. http://ofa.bo/r9Pr  (h/t @washingtonpost)pic.twitter.com/U9HJCLVUGt,9/21/2015 10:49,1935,1552,6.46018E+17
"""There’s nothing principled about the idea of another government shutdown."" —President Obamahttp://ofa.bo/j9K1 ",9/19/2015 11:12,2722,1090,6.453E+17
"In the weekly address, President Obama calls on Congress to stop playing games with our economy and pass a budget.http://ofa.bo/j9K1 ",9/19/2015 10:03,1988,794,6.45282E+17
LIVE: President Obama is speaking at the White House screening of @Vice's documentary on criminal justice reform. http://ofa.bo/q9I5 ,9/18/2015 14:37,1145,500,6.44989E+17
"When women are empowered, extraordinary things happen. Read more: http://ofa.bo/h9Ul pic.twitter.com/2y4N6lLsn3",9/18/2015 13:49,3608,1957,6.44977E+17
Retweet if you agree. #LeadOnLeavepic.twitter.com/RTPz8Ni0zK,9/18/2015 12:06,2330,2437,6.44951E+17
It's time to #LeadOnLeave—because what's good for workers and families is good for the economy:http://ofa.bo/t9J9 ,9/18/2015 10:19,1431,592,6.44924E+17
The uninsured rate continues to fall—and that's no accident. Read about how #Obamacare is making a difference:http://ofa.bo/i9MZ ,9/18/2015 9:00,1125,439,6.44904E+17
"""If you're eligible, commit to becoming a citizen today."" —President Obama #ConstitutionDayhttps://amp.twimg.com/v/cd684f98-6fca-4bf2-a8de-fb478fb97a46 …",9/17/2015 13:47,2581,1045,6.44614E+17
Investments in clean energy are boosting the economy—while fighting climate change. #ActOnClimatepic.twitter.com/24j5r1rmAW,9/17/2015 11:44,1615,934,6.44583E+17
States and cities from the U.S. and China are pledging to #ActOnClimate—years earlier than national targets.http://ofa.bo/h9UD ,9/17/2015 10:15,1305,596,6.4456E+17
"Since President Obama took office, the economy has seen the longest streak of private-sector job growth on record.pic.twitter.com/eQfj7I4Hf7",9/17/2015 8:05,3804,1876,6.44528E+17
Obamacare is working—and it's lowering the uninsured rate:http://ofa.bo/j9IV ,9/16/2015 15:17,2101,716,6.44274E+17
"Since President Obama took office, the deficit has been reduced by more than two-thirds.pic.twitter.com/lpOOBKxN5d",9/16/2015 10:12,3471,1896,6.44197E+17
LIVE: President Obama is speaking with a group of business leaders at the @BizRoundtable. http://ofa.bo/a5Cr ,9/16/2015 8:23,796,295,6.4417E+17
Listen to President Obama's advice on going to college for high school seniors—including his oldest daughter.http://www.snappytv.com/tc/818462 ,9/15/2015 13:59,3394,1801,6.43892E+17
Be part of the team fighting back against misinformation with facts: http://ofa.bo/b5E7 pic.twitter.com/loxbvboLwq,9/15/2015 8:50,1479,771,6.43814E+17
LIVE: President Obama is hosting a town hall on college access and affordability with high school students. http://ofa.bo/p9QT ,9/14/2015 14:06,950,426,6.43531E+17
Tune in at 4:40 p.m. ET to watch President Obama discuss college affordability with high school students in Iowa: http://ofa.bo/e56G ,9/14/2015 13:11,789,328,6.43517E+17
"""From my family to yours, Shanah Tovah."" —President Obama on #RoshHashanahhttp://www.snappytv.com/tc/810978 ",9/14/2015 12:21,2436,1062,6.43505E+17
"""Everyone should be able to find clear, reliable, open data on college affordability and value."" —President Obamahttp://ofa.bo/c56O ",9/12/2015 11:11,2960,1197,6.42763E+17
"In the weekly address, President Obama discusses another step in expanding #CollegeOpportunity.http://ofa.bo/c56O ",9/12/2015 9:53,1469,564,6.42743E+17
"""The events of September 11, 2001, left a permanent mark on the spirit of every American."" —President Obamapic.twitter.com/oob3Hc0vmi",9/11/2015 9:26,10734,6828,6.42374E+17
"""This vote is a victory for diplomacy ... and for the safety and security of the world."" —President Obama on the #IranDeal vote",9/10/2015 15:09,2092,1059,6.42098E+17
Retweet if you agree that education should be available to all those willing to work for it. #CollegeOpportunitypic.twitter.com/4HyiqG46mm,9/10/2015 12:30,3799,4629,6.42057E+17
"""I want two years of college to be as free and universal as high school is today."" —President Obamahttp://www.snappytv.com/tc/805994 ",9/10/2015 10:12,6547,3995,6.42023E+17
Progress happens when people fight for it. Join the movement—say you're in: http://ofa.bo/j9FH pic.twitter.com/rjGXjzlblf,9/10/2015 8:59,1721,678,6.42004E+17
"""I believe that working Americans should have the basic security of paid leave."" —President Obama #LeadOnLeavehttp://www.snappytv.com/tc/799746 ",9/9/2015 14:06,2991,1306,6.41719E+17
LIVE: President Obama and @DrBiden discuss the administration's plan to expand #CollegeOpportunity. http://ofa.bo/q9Db ,9/9/2015 12:50,815,383,6.417E+17
Tune in at 3:40 p.m. ET to watch President Obama and @DrBiden speak in Michigan on expanding #CollegeOpportunity. http://ofa.bo/e53q ,9/9/2015 11:49,795,350,6.41685E+17
Solar energy is heading toward a record-setting year for growth. Find out more:http://ofa.bo/b5BY ,9/9/2015 10:29,1496,796,6.41665E+17
Get the facts on one of today's most consequential foreign policy debates: http://ofa.bo/p9Ne  #IranDeal,9/9/2015 9:09,916,345,6.41645E+17
The Obama administration is pushing for paid leave and a higher minimum wage at the state and local level.http://ofa.bo/c55D ,9/8/2015 14:17,1541,615,6.4136E+17
Check out Secretary of State @JohnKerry's op-ed debunking some of the myths surrounding the #IranDeal.http://ofa.bo/f9Iw ,9/8/2015 10:37,995,497,6.41304E+17
The #IranDeal has overwhelming support among leading scientists and non-proliferation experts.pic.twitter.com/BxrK6jldNt,9/8/2015 9:30,2007,1079,6.41287E+17
"Today, America celebrates the grit and resilience of working families. Happy #LaborDay.pic.twitter.com/WUEQreifAe",9/7/2015 10:50,4331,1725,6.40945E+17
"Today President Obama is expanding access to paid sick leave for about 300,000 federal workers. http://ofa.bo/g9GU  #LeadOnLeave",9/7/2015 9:22,2586,1033,6.40923E+17
LIVE: President Obama is speaking at the Greater Boston Labor Council #LaborDay Breakfast. http://ofa.bo/b5At ,9/7/2015 8:21,1064,394,6.40908E+17
"""Plain and simple, a shutdown would hurt working Americans."" —President Obamahttp://ofa.bo/r9IG ",9/5/2015 9:58,1939,734,6.40207E+17
"In the weekly address, President Obama discusses the need for Congress to pass a budget and avoid a shutdown.http://ofa.bo/r9IG ",9/5/2015 8:43,1665,552,6.40189E+17
It's a beautiful world. Let's fight to protect it.pic.twitter.com/DrBP5VCgr0,9/4/2015 14:03,15142,6545,6.39907E+17
Go behind the lens with @PeteSouza's photo gallery from President Obama's recent trip to Alaska.http://ofa.bo/r9I8 ,9/4/2015 13:03,1515,541,6.39891E+17
DEADLINE: Today is your last chance to show your support for updated overtime rules. http://ofa.bo/b5AX  #FixOvertime,9/4/2015 11:00,901,356,6.3986E+17
