,text,created_at,retweet_count,favorite_count,is_retweet,Negative,Neutral,Postive,Compound
2709,RT @realDonaldTrump: https://t.co/GY34Y0OeAS,6/24/2019 11:07,14416,0,True,0.0,1.0,0.0,0.0
2710,RT @HolcombForIN: Governor Holcomb is working hard alongside @IvankaTrump Commerce @SecretaryRoss &amp; America's top CEOs to scale Indiana's…,6/24/2019 11:06,4114,0,True,0.073,0.833,0.094,0.1027
2711,RT @IvankaTrump: “The Trump administration served as a catalyst for perhaps the largest criminal justice public-private-partnership ever as…,6/24/2019 11:06,6822,0,True,0.156,0.688,0.156,0.0
2712,RT @VP: Mexico has done more to secure our border in 10 days than Democrats in Congress have in 10 YEARS. The time to put Americans first i…,6/24/2019 11:03,13110,0,True,0.0,0.91,0.09,0.3976
2713,https://t.co/GY34Y0OeAS,6/24/2019 0:50,14414,50125,False,0.0,1.0,0.0,0.0
2714,https://t.co/gw9cXRTtaR,6/24/2019 0:41,18117,65551,False,0.0,1.0,0.0,0.0
2715,When our Country had no debt and built everything from Highways to the Military with CASH we had a big system of Tariffs. Now we allow other countries to steal our wealth treasure and jobs - But no more! The USA is doing great with unlimited upside into the future!,6/23/2019 14:46,32489,144498,False,0.138,0.671,0.191,0.629
2716,Wonderful Church service at Camp David. Thank you!,6/23/2019 13:20,17870,124739,False,0.0,0.48,0.52,0.7574
2717,I want to give the Democrats every last chance to quickly negotiate simple changes to Asylum and Loopholes. This will fix the Southern Border together with the help that Mexico is now giving us. Probably won’t happen but worth a try. Two weeks and big Deportation begins!,6/23/2019 12:13,24276,106796,False,0.0,0.819,0.181,0.7043
2718,I never called the strike against Iran “BACK” as people are incorrectly reporting I just stopped it from going forward at this time!,6/22/2019 22:58,25463,125107,False,0.097,0.842,0.061,-0.2076
2719,https://t.co/SSWnX8oQ65,6/22/2019 21:24,44819,183812,False,0.0,1.0,0.0,0.0
2720,At the request of Democrats I have delayed the Illegal Immigration Removal Process (Deportation) for two weeks to see if the Democrats and Republicans can get together and work out a solution to the Asylum and Loophole problems at the Southern Border. If not Deportations start!,6/22/2019 18:56,25251,103805,False,0.167,0.788,0.045,-0.7345
2721,....Sanctions come off Iran and they become a productive and prosperous nation again - The sooner the better!,6/22/2019 18:56,15491,86016,False,0.0,0.69,0.31,0.7424
2722,Iran cannot have Nuclear Weapons! Under the terrible Obama plan they would have been on their way to Nuclear in a short number of years and existing verification is not acceptable. We are putting major additional Sanctions on Iran on Monday. I look forward to the day that.....,6/22/2019 18:56,23418,118432,False,0.105,0.823,0.073,-0.3915
2723,I am at Camp David working on many things including Iran! We have a great Economy Tariffs have been very helpful both with respect to the huge Dollars coming IN &amp; on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!,6/22/2019 16:55,17666,78495,False,0.0,0.607,0.393,0.9825
2724,https://t.co/mUc2KZFZON,6/22/2019 16:48,15433,71484,False,0.0,1.0,0.0,0.0
2725,Thank you Jessica! https://t.co/gxNRfFqZCm,6/22/2019 16:47,19211,76682,False,0.0,0.518,0.482,0.4199
2726,A great book! https://t.co/QwB46HVpmv,6/22/2019 15:59,8630,36769,False,0.0,0.313,0.687,0.6588
2727,RT @EricTrump: The crowds and the spirit outside the Amway Center waiting for @realDonaldTrump is absolutely incredible! #Orlando #2020 #Ma…,6/22/2019 15:58,8536,0,True,0.0,0.905,0.095,0.2481
2728,RT @EricTrump: This isn’t a campaign this is a movement! Thank you Orlando - we love you! #Florida #KeepAmericaGreat 🇺🇸🇺🇸🇺🇸 https://t.co/M…,6/22/2019 15:58,12800,0,True,0.0,0.687,0.313,0.8065
2729,Looking good. We MUST WIN to KEEP AMERICA GREAT! https://t.co/ADULIQ0tO1,6/22/2019 15:58,11757,54950,False,0.0,0.358,0.642,0.9268
2730,RT @EricTrump: Behind the scenes in #Orlando - what an amazing night! ⁦@DonaldJTrumpJr⁩ ⁦@IvankaTrump⁩ https://t.co/DRqicdEFFY,6/22/2019 15:56,7158,0,True,0.0,0.761,0.239,0.6239
2731,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ,6/22/2019 14:13,14570,81545,False,0.0,0.7,0.3,0.8065
2732,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WallStreetJour,6/22/2019 13:53,2393,11015,False,0.0,0.7,0.3,0.8065
2733,When people come into our Country illegally they will be DEPORTED!,6/22/2019 12:32,38269,197263,False,0.0,1.0,0.0,0.0
2734,The people that Ice will apprehend have already been ordered to be deported. This means that they have run from the law and run from the courts. These are people that are supposed to go back to their home country. They broke the law by coming into the country &amp; now by staying.,6/22/2019 12:30,26878,111424,False,0.051,0.949,0.0,-0.4215
2735,RT @Jim_Jordan: There is a crisis at our border. Time for Congress to wake up secure the border and #DoWhatWeSaid. https://t.co/GCCJ9sYDkR,6/22/2019 2:52,13277,0,True,0.167,0.735,0.098,-0.4019
2736,"RT @RepMarkMeadows: The irony of Washington Democrats all but ignoring the dire situation at the border: they're calling it a ""manufactured…",6/22/2019 2:51,14706,0,True,0.337,0.663,0.0,-0.8248
2737,RT @GOP: Under @realDonaldTrump’s leadership Florida is THRIVING!  Read more from Pam Bondi— former AG of Florida⬇️https://t.co/pLNpaO4…,6/22/2019 2:49,8452,0,True,0.0,1.0,0.0,0.0
2738,https://t.co/JDS4zUXXJG,6/21/2019 19:50,78376,301172,False,0.0,1.0,0.0,0.0
2739,....proportionate to shooting down an unmanned drone. I am in no hurry our Military is rebuilt new  and ready to go by far the best in the world. Sanctions are biting &amp; more added last night. Iran can NEVER have Nuclear Weapons not against the USA and not against the WORLD!,6/21/2019 13:03,29511,144982,False,0.038,0.799,0.163,0.8019
2740,....On Monday they shot down an unmanned drone flying in International Waters. We were cocked &amp; loaded to retaliate last night on 3 different sights when I asked how many will die. 150 people sir was the answer from a General. 10 minutes before the strike I stopped it not....,6/21/2019 13:03,26488,120805,False,0.145,0.855,0.0,-0.743
2741,....Death to America. I terminated deal which was not even ratified by Congress and imposed strong sanctions. They are a much weakened nation today than at the beginning of my Presidency when they were causing major problems throughout the Middle East. Now they are Bust!....,6/21/2019 13:03,13580,52053,False,0.163,0.77,0.067,-0.409
2742,President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons and SOON. Instead of saying thank you Iran yelled.....,6/21/2019 13:03,36473,149604,False,0.198,0.701,0.102,-0.6696
2743,....”This Russia Collusion Hoax was perpetrated in part by people inside the government and in part by a compliant (Fake News) media.” Mollie Hemingway.  @TuckerCarlson @foxandfriends  The facts are starting to pour out. Stay tuned!,6/21/2019 12:19,18994,82440,False,0.068,0.932,0.0,-0.3382
2744,Just revealed that the Failing and Desperate New York Times was feeding false stories about me &amp; those associated with me to the FBI. This shows the kind of unprecedented hatred I have been putting up with for years with this Crooked newspaper. Is what they have done legal?...,6/21/2019 12:19,28221,117798,False,0.179,0.821,0.0,-0.8689
2745,S&amp;P closes at Record High! https://t.co/C5nOXIQ7EJ,6/20/2019 22:22,17368,85655,False,0.0,1.0,0.0,0.0
2746,It was my great honor to host Canadian Prime Minister @JustinTrudeau at the @WhiteHouse today!🇺🇸🇨🇦 https://t.co/orlejZ9FFs,6/20/2019 17:49,11770,68045,False,0.0,0.648,0.352,0.8221
2747,Iran made a very big mistake!,6/20/2019 14:15,60940,245839,False,0.426,0.574,0.0,-0.4534
2748,“The President has a really good story to tell. We have unemployment lower than we’ve seen in decades. We have people who stopped looking for work coming back into the labor force. We are in a record growth period.” Michael Steel @MSNBC (do you believe?),6/20/2019 14:14,15349,71212,False,0.138,0.748,0.114,-0.0534
2749,S&amp;P opens at Record High!,6/20/2019 13:58,13805,77108,False,0.0,1.0,0.0,0.0
2750,Since Election Day 2016 Stocks up almost 50% Stocks gained 9.2 Trillion Dollars in value and more than 5000000 new jobs added to the Economy. @LouDobbs If our opponent had won there would have been a market crash plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle,6/20/2019 0:12,18971,75257,False,0.054,0.773,0.173,0.7209
2751,Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!,6/19/2019 23:01,22674,99012,False,0.0,0.764,0.236,0.7574
2752,Just returning from Orlando and Doral (Miami) Florida and heading to the Oval Office where I will present the great Economist Dr. Arthur Laffer with the Presidential Medal of Freedom.,6/19/2019 20:39,13652,75844,False,0.0,0.695,0.305,0.9081
2753,I will be interviewed LIVE tonight by @seanhannity on @FoxNews  9 P.M. Enjoy!,6/19/2019 20:29,11209,54884,False,0.0,0.741,0.259,0.5411
2754,....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybody else would be in jail for that yet the Dems refuse to even bring it up. Rigged House Committee,6/19/2019 19:48,24196,105848,False,0.121,0.879,0.0,-0.5719
2755,So sad that the Democrats are putting wonderful Hope Hicks through hell for 3 years now after total exoneration by Robert Mueller &amp; the Mueller Report. They were unhappy with result so they want a Do Over. Very unfair &amp; costly to her. Will it ever end? Why aren’t they.......,6/19/2019 19:48,21497,99108,False,0.248,0.625,0.128,-0.8258
2756,If I didn’t have the Phony Witch Hunt going on for 3 years and if the Fake News Media and their partner in Crime the Democrats would have played it straight I would be way up in the Polls right now - with our Economy winning by 20 points. But I’m winning anyway!,6/19/2019 15:09,21175,104965,False,0.104,0.721,0.176,0.636
2757,DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!,6/19/2019 14:20,16860,72537,False,0.0,1.0,0.0,0.0
2758,....33000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That is real Obstruction that the Dems want no part of because their hearings are RIGGED and a disgrace to our Country!,6/19/2019 14:18,19660,90069,False,0.206,0.763,0.03,-0.8236
2759,The Dems are very unhappy with the Mueller Report so after almost 3 years they want a Redo or Do Over. This is extreme Presidential Harassment. They gave Crooked Hillary’s people complete Immunity yet now they bring back Hope Hicks. Why aren’t the Dems looking at the.....,6/19/2019 14:18,19514,91918,False,0.128,0.796,0.076,-0.5657
2760,THANK YOU! #Trump2020🇺🇸 https://t.co/recnmmYAFN,6/19/2019 12:54,16994,77724,False,0.0,0.46,0.54,0.5461
2761,Don’t ever forget - this election is about YOU. It is about YOUR family YOUR future &amp; the fate of YOUR COUNTRY. We begin our campaign with the best record the best results the best agenda &amp; the only positive VISION for our Country’s future! #Trump2020 https://t.co/Vmu28hKQh6,6/19/2019 2:13,36091,128475,False,0.031,0.654,0.315,0.9603
2762,In the ultimate act of moral cowardice not one Democrat Candidate for president - not a single one - has stood up to defend the incredible men and women of ICE and Border Patrol. They don’t have the character the virtue or the spine! #Trump2020 https://t.co/oULNnVtxmW,6/19/2019 2:04,24308,90352,False,0.0,0.931,0.069,0.4753
